"","1H4","1H6","2H4","2H6","3H6","Ado","Ant","AWW","AYL","Cor","Cym","Err","H5","H8","Ham","JC","Jn","LLL","Lr","Mac","MM","MND","MV","Oth","Per","R2","R3","Rom","Shr","TGV","Tim","Tit","Tmp","TN","Tro","Wiv","WT"
"hoop",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"inclined",0,0,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"mediation",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"melting",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"notwithstanding",0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,1,1,1,1,1,0,4,0
"omit",0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1
"pour",0,0,1,0,0,0,3,1,2,0,0,0,9,0,1,0,2,0,1,4,0,1,0,2,0,0,2,0,0,0,0,0,2,0,2,1,1
"venom",0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1
"whale",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"winter",0,0,2,2,2,0,1,0,2,0,1,1,1,1,0,0,1,1,1,0,1,2,1,1,1,0,2,1,2,1,3,2,0,0,1,0,5
"observe",0,0,2,1,0,0,1,3,0,1,0,0,0,2,3,2,0,1,0,1,0,1,1,3,0,1,0,0,0,0,4,1,0,3,1,0,0
"dines",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"counsellors",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fattest",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"fronting",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"headstrong",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"imaginary",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"overspread",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stretches",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"unguided",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"weeds",0,0,1,1,3,1,1,0,0,2,2,0,0,0,4,0,0,1,2,1,1,0,0,0,0,3,3,2,0,1,0,3,1,2,1,0,1
"attained",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evils",0,0,2,0,0,0,1,1,3,0,1,0,0,1,0,3,1,0,0,2,2,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2
"mete",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"perfectness",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bee",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"carrion",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"comb",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"added",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
"olive",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"rebel’s",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"unsheathed",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harcourt",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"haunch",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"lifting",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shrieve",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yorkshire",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"fails",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"foulest",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"rejoice",0,0,1,1,0,1,0,0,1,2,0,1,4,0,0,3,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,1
"ordinary",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"confine",0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0
"mure",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pangs",0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0
"births",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"loathly",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"months",0,0,1,3,3,0,0,2,1,0,0,1,0,1,4,1,0,1,0,0,0,0,8,0,2,1,2,0,0,1,1,1,0,3,2,0,1
"seasons",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"unfathered",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"doting",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0
"flowed",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"folk",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"great-grandsire",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sicked",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recovers",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"favorable",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"pillow",0,0,4,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0
"bearer",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"biggen",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deeply",0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,1
"divorced",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"feather",0,0,1,1,3,0,1,1,0,0,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1
"filial",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"homely",0,0,1,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
"immediate",0,0,2,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"imperial",0,0,1,2,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,2
"keep’st",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"plenteously",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"polished",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ports",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"rigol",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"scald’st",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"snores",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"sorrows",0,0,1,0,2,0,1,1,1,0,0,1,0,4,1,0,3,0,3,1,0,0,0,2,2,0,2,2,0,2,0,9,0,0,0,0,2
"suspire",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"watchful",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"weightless",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"undertook",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"withdrew",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"arts",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"conjoins",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"engrossèd",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"engrossments",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"exercises",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"heaps",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"hive",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"invest",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"overcareful",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"piled",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"strange-achievèd",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sweets",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"thoughtful",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yields",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2
"demeanor",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eyedrops",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"quaffed",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"apes",0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"assemble",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"balm",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0
"cloud",0,0,1,1,4,0,3,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,1,0,0
"confines",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0
"councillors",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"curbed",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"daggers",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"dance",0,0,1,1,1,5,1,2,0,2,0,0,1,2,0,0,0,10,0,0,0,6,0,1,4,3,1,5,2,1,2,0,0,1,0,2,5
"dig",0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"guilt",0,0,1,5,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,3,2,1,0,0,1
"hid’st",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"inhabitants",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"innocent",0,0,1,4,1,8,1,1,2,0,1,0,0,1,1,0,6,0,1,5,0,0,0,1,1,1,5,0,0,0,0,3,3,0,0,0,6
"loved’st",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"muzzle",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"newest",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oldest",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"overwhelm",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"peopled",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"plucks",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"region",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1
"restraint",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"revel",0,0,1,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0
"riots",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"sage",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"sanctify",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"scum",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"sins",0,0,1,1,1,1,0,0,0,0,1,0,1,2,1,0,2,0,0,0,2,0,2,3,1,4,3,0,0,1,1,0,1,0,0,3,1
"stony",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"whetted",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wilderness",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"wolves",0,0,1,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1
"accusing",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"carat",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"depending",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"entertainment",0,0,1,1,0,0,2,3,2,3,1,0,0,0,4,0,0,2,1,0,2,0,0,2,2,0,0,0,2,0,3,0,1,2,0,1,3
"exterior",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"forestalled",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"honored",0,0,1,1,0,0,1,3,0,4,3,0,0,2,5,3,1,0,2,2,1,0,1,0,5,0,0,0,0,1,4,2,2,0,0,0,3
"immortally",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"incredulous",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"inheritor",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"med’cine",0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"potable",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"preserving",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"purposèd",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"renowned",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"swell",0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1
"teacheth",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"thinking",0,0,3,1,0,3,1,1,2,2,2,0,1,1,4,3,1,0,1,0,1,0,0,4,1,4,2,1,0,1,2,0,0,0,2,1,0
"achievement",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"acting",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"advanced",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,2,1,0,0
"answerèd",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"assistances",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"avoid",0,0,1,1,1,2,1,0,4,2,2,2,1,1,3,1,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,2,2
"bloodshed",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"busy",0,0,2,3,0,3,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,3,0,0,2,1,3,0,0,0,0,0,1,0,0
"bypaths",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"confirmation",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"crook’d",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"displaced",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fairer",0,0,1,0,1,0,2,3,0,0,1,0,0,1,0,0,2,2,0,1,1,0,3,0,0,0,3,2,1,1,1,0,1,0,4,1,0
"lodge",0,0,1,1,2,1,1,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,1,1
"lungs",0,0,3,0,0,0,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,0
"pleading",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"purchased",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"quarrels",0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,4,0,1,1,0,0
"sat",0,0,1,2,1,0,2,2,3,2,0,0,1,1,2,1,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"stings",0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"successively",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"supposèd",0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"wear’st",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wounding",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rightfully",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wore",0,0,1,0,0,0,2,2,1,4,5,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"bring’st",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"flown",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
